28764	1	45501
28741	1	45501
28822	1	45501
28832	0	45501
29177	0	45501
29176	0	45501
28844	1	45502
28797	1	45502
28743	0	45502
28959	1	45503
28759	1	45503
28906	0	45503
28885	0	45503
28894	0	45503
28845	1	45504
30191	1	45504
28816	1	45504
29555	0	45504
28885	0	45504
28766	0	45504
28771	1	45505
28747	1	45505
29021	1	45505
28719	1	45505
28944	1	45505
28938	0	45505
28904	0	45505
28813	0	45505
29053	1	45506
28797	1	45506
28733	1	45506
28795	0	45506
28865	0	45506
28806	0	45506
28723	1	45507
28742	1	45507
29114	1	45507
29106	1	45507
28783	0	45507
28878	0	45507
29761	0	45507
28794	0	45507
28865	0	45507
28944	1	45508
29510	1	45508
28801	0	45508
29672	0	45508
28806	0	45508
28779	0	45508
28761	1	45509
28733	1	45509
28747	1	45509
29362	1	45509
28764	1	45509
28806	0	45509
28904	0	45509
28906	0	45509
28781	1	45510
28733	1	45510
28771	1	45510
28770	1	45510
28993	1	45510
28994	0	45510
28806	0	45510
28767	0	45510
28747	1	45511
28749	1	45511
28756	1	45511
28750	0	45511
28751	0	45511
28752	0	45511
28758	0	45511
28872	1	45512
28749	1	45512
29566	1	45512
28741	1	45513
28719	1	45513
28773	1	45513
28742	1	45513
28830	0	45513
28783	0	45513
28806	0	45513
28917	1	45514
28940	1	45514
28742	1	45514
28740	1	45514
28947	1	45514
28744	0	45514
29654	0	45514
29605	0	45514
28766	0	45514
30545	0	45514
28826	1	45515
28917	1	45515
28710	1	45515
28749	1	45515
28722	0	45515
28806	0	45515
28823	1	45516
28858	1	45516
28754	1	45516
28940	1	45516
29484	1	45516
28780	0	45516
28825	0	45516
28865	0	45516
29070	0	45516
40212	0	45516
28828	1	45517
28800	1	45517
28826	1	45517
28920	1	45517
28761	1	45517
28732	1	45517
28812	0	45517
29176	0	45517
28829	0	45517
28906	0	45517
29394	0	45517
28902	1	45518
28747	1	45518
28719	1	45518
28904	0	45518
28737	0	45518
29524	0	45518
28902	1	40089
28747	1	40089
28719	1	40089
28791	1	40089
28949	1	40089
28752	0	40089
28751	0	40089
28758	0	40089
28809	0	40089
29499	0	40089
28781	1	45519
28761	1	45519
28709	1	45519
28771	1	45519
28962	1	45519
28994	0	45519
29640	0	45519
28850	0	45519
28733	1	45520
28949	1	45520
28712	0	45520
28905	0	45520
28885	0	45520
28928	1	45521
28781	1	45521
28784	1	45521
29640	0	45521
29089	0	45521
28787	0	45521
28872	1	45522
29453	1	45522
28749	1	45522
29255	0	45522
28766	0	45522
28985	0	45522
28902	1	45523
29106	1	45523
28747	1	45523
29080	1	45523
28826	1	45523
29110	0	45523
31109	0	45523
29299	0	45523
28762	1	45524
29100	1	45524
28742	1	45524
28881	1	45524
28842	1	45524
29047	1	45524
28850	0	45524
28882	0	45524
28999	1	45525
28742	1	45525
29053	1	45525
28703	0	45525
28818	0	45525
29130	0	45525
28872	1	45526
28719	1	45526
28940	1	45526
28856	0	45526
28901	0	45526
28805	0	45526
28938	0	45526
28719	1	45527
29999	1	45527
29014	1	45527
28938	0	45527
29307	0	45527
28737	0	45527
28742	1	45528
29114	1	45528
28709	1	45528
28771	1	45528
28797	1	45528
29094	0	45528
28831	0	45528
28832	0	45528
28741	1	45529
28773	1	45529
28770	1	45529
28719	1	45529
29475	0	45529
28743	0	45529
28766	0	45529
28764	1	45530
28823	1	45530
28759	1	45530
28733	1	45530
28707	1	45530
28825	0	45530
28757	0	45530
28767	0	45530
28722	0	45530
28822	1	45531
28804	1	45531
28733	1	45531
31199	0	45531
28878	0	45531
29724	0	45531
29566	1	45532
28885	0	45532
28742	1	45533
28793	1	45533
29184	1	45533
28826	1	45533
40398	1	45533
29187	0	45533
29186	0	45533
28831	0	45533
28974	1	45534
28764	1	45534
28710	1	45534
29055	0	45534
29521	0	45534
28948	1	45535
29052	1	45535
28709	1	45535
32154	0	45535
28733	1	45536
28770	1	45536
28771	1	45536
28822	1	45536
29086	1	45536
28811	0	45536
28716	0	45536
28867	0	45536
28741	1	45537
28719	1	45537
28822	1	45537
28733	1	45537
28877	1	45537
28832	0	45537
29042	0	45537
28902	1	45538
29355	1	45538
29047	1	45538
28759	1	45538
28816	1	45538
28757	0	45538
29012	0	45538
28736	0	45538
29159	1	45539
28816	1	45539
28837	1	45539
28806	0	45539
29012	0	45539
28805	0	45539
29052	1	45540
29053	1	45540
28842	1	45540
28741	1	45540
28749	1	45540
28795	0	45540
28779	0	45540
28747	1	45541
28719	1	45541
28999	1	45541
29052	1	45541
28920	1	45541
28703	0	45541
28805	0	45541
28904	0	45541
28771	1	45542
28922	1	45542
28742	1	45542
29109	1	45542
28839	1	45542
29001	0	45542
28891	0	45542
28882	0	45542
29047	1	45543
28962	1	45543
28733	1	45543
28771	1	45543
28764	1	45543
28768	1	45543
28947	1	45543
28744	0	45543
28905	0	45543
29980	0	45543
28719	1	45544
28822	1	45544
28733	1	45544
28818	0	45544
28742	1	45545
28839	1	45545
28881	1	45545
28719	1	45545
28938	0	45545
28878	0	45545
28868	0	45545
28882	0	45545
28993	1	45546
28944	1	45546
28786	1	45546
29089	0	45546
28779	0	45546
28852	0	45546
28719	1	45547
28944	1	45547
28872	1	45547
28956	1	45547
28780	0	45547
28865	0	45547
28779	0	45547
29077	0	45547
28747	1	45548
28902	1	45548
28740	1	45548
28954	1	45548
29055	0	45548
28809	0	45548
28904	0	45548
28940	1	45549
28900	1	45549
29000	1	45549
29654	0	45549
29803	0	45549
29984	0	45549
30073	0	45549
29142	1	45550
28931	1	45550
29200	1	45550
28842	1	45550
29595	0	45550
28740	1	45551
28749	1	45551
28784	1	45551
28822	1	45551
28791	1	45551
33575	0	45551
28808	0	45551
28825	0	45551
29142	1	45552
29159	1	45552
28797	1	45552
28823	1	45552
29035	1	45552
28825	0	45552
28806	0	45552
29089	0	45552
28872	1	45553
28719	1	45553
28823	1	45554
28973	1	45554
28747	1	45554
28740	1	45554
28759	1	45554
28904	0	45554
28825	0	45554
28722	0	45554
28801	0	45554
29165	1	45555
29087	1	45555
28944	1	45555
29045	1	45555
28850	0	45555
28737	0	45555
28852	0	45555
28928	1	45556
28781	1	45556
28784	1	45556
28877	1	45556
28858	1	45556
28824	0	45556
29336	0	45556
29335	0	45556
30268	0	45556
28990	0	45556
29033	1	45557
28987	1	45557
28749	1	45557
28953	1	45557
28779	0	45557
28816	1	45558
29044	1	45558
28881	1	45558
29200	1	40090
28719	1	40090
28900	1	40090
28761	1	40090
29228	0	40090
28763	0	40090
28734	1	45559
29023	0	45559
28806	0	45559
29200	1	40091
28761	1	40091
28900	1	40091
28763	0	40091
28715	0	40091
28735	0	45560
28922	1	45561
29362	1	45561
29100	1	45561
29082	0	45561
28891	0	45561
28704	0	45561
28917	1	45562
28771	1	45562
28710	1	45562
28947	1	45562
28742	1	45562
29196	1	45562
28826	1	45562
28811	0	45562
29058	0	45562
28722	0	45562
28793	1	45563
28816	1	45563
28771	1	45563
32081	1	45563
28797	1	45563
28795	0	45563
28813	0	45563
28781	1	45564
28928	1	45564
28709	1	45564
28754	1	45564
28791	1	45564
29335	0	45564
29336	0	45564
29038	0	45564
28839	1	45565
28742	1	45565
28800	1	45565
28920	1	45565
28881	1	45565
28868	0	45565
28926	0	45565
28832	0	45565
28983	0	45565
28750	0	45565
28839	1	45566
28742	1	45566
29157	1	45566
28709	1	45566
28882	0	45566
29083	0	45566
28904	0	45566
28719	1	45567
28844	1	45567
28737	0	45567
29233	1	45568
29659	1	45568
28816	1	45568
28850	0	45568
28806	0	45568
28872	1	45569
28719	1	45569
28996	1	45570
28719	1	45570
28749	1	45570
29053	1	45570
28709	1	45570
29654	0	45570
29803	0	45570
28850	0	45570
29053	1	45571
29362	1	45571
28922	1	45571
28890	1	45571
28882	0	45571
30426	0	45571
28737	0	45571
29270	0	45571
28720	1	45572
29033	1	45572
28717	1	45572
28719	1	45572
28771	1	45572
28985	0	45572
28850	0	45572
28856	0	45572
28749	1	45573
28761	1	45573
28725	1	45573
28759	1	45573
28734	1	45573
28757	0	45573
29454	0	45573
28779	0	45573
28806	0	45573
28759	1	45574
28842	1	45574
28761	1	45574
28823	1	45574
29793	0	45574
28850	0	45574
28764	1	45575
28733	1	45575
28900	1	45575
28779	0	45575
28716	0	45575
29110	0	45575
28719	1	45576
28742	1	45576
28749	1	45576
29445	1	45576
28944	1	45576
28779	0	45576
28795	0	45576
28826	1	45577
28940	1	45577
28732	1	45577
28742	1	45577
29123	1	45577
28801	0	45577
28779	0	45577
28722	0	45577
28823	1	45578
28770	1	45578
28719	1	45578
28771	1	45578
28733	1	45578
28852	0	45578
29050	0	45578
28938	0	45578
28707	1	45579
28710	1	45579
28764	1	45579
28709	1	45579
28942	1	45579
28716	0	45579
29070	0	45579
28744	0	45579
28865	0	45579
28764	1	45580
28709	1	45580
28707	1	45580
28741	1	45580
28875	1	45580
29333	0	45580
28737	0	45580
28994	0	45580
28719	1	45581
28791	1	45581
29668	1	45581
28754	1	45581
28756	1	45581
28757	0	45581
28763	0	45581
29291	0	45581
28781	1	45582
28784	1	45582
28719	1	45582
28877	1	45582
28928	1	45582
29055	0	45582
29336	0	45582
29242	0	45582
28829	0	45582
29335	0	45582
28828	1	45583
28771	1	45583
28719	1	45583
28826	1	45583
28829	0	45583
28938	0	45583
40659	1	45584
28754	1	45584
28771	1	45584
28861	0	45584
29030	0	45585
29023	0	45586
29080	1	45587
28940	1	45587
28719	1	45587
28766	0	45587
28818	0	45587
28961	0	45587
28781	1	45588
28710	1	45588
28764	1	45588
28826	1	45588
28865	0	45588
29070	0	45588
40212	0	45588
28850	0	45588
28797	1	45589
29142	1	45589
28722	0	45589
28906	0	45589
28850	0	45589
28800	1	45590
29116	1	45590
28719	1	45590
28922	1	45590
29184	1	45590
29176	0	45590
29177	0	45590
28924	0	45590
29187	0	45590
29012	0	45590
28800	1	45591
28732	1	45591
28799	1	45591
29176	0	45591
29770	0	45591
28938	0	45591
28729	0	45591
29084	1	45592
28749	1	45592
28725	1	45592
29044	1	45592
29823	0	45592
30071	0	45592
28788	0	45592
29240	1	45593
28949	1	45593
28725	1	45593
28741	1	45593
28902	1	45593
28990	0	45593
28766	0	45593
29331	0	45593
28877	1	45594
28732	1	45594
28741	1	45594
28797	1	45594
28735	0	45594
29862	0	45594
28779	0	45594
28823	1	45595
28749	1	45595
28872	1	45595
28856	0	45595
28783	0	45595
28725	1	45596
28944	1	45596
28749	1	45596
28709	1	45596
29823	0	45596
29055	0	45596
29110	0	45596
28823	1	45597
28770	1	45597
29178	1	45597
28742	1	45597
28771	1	45597
28906	0	45597
28814	1	45598
28816	1	45598
28759	1	45598
28709	1	45598
28819	0	45598
28730	0	45598
29493	0	45598
28719	1	45599
29100	1	45599
28890	1	45599
30404	1	45599
28882	0	45599
28993	1	45600
28754	1	45600
31927	1	45600
28722	0	45600
29489	0	45600
28825	0	45600
28717	1	45601
28944	1	45601
28725	1	45601
28795	0	45601
28850	0	45601
28779	0	45601
28719	1	45602
29047	1	45602
28761	1	45602
28770	1	45602
28826	1	45602
29012	0	45602
28850	0	45602
28779	0	45602
28826	1	45603
28732	1	45603
28749	1	45603
28828	1	45603
28940	1	45603
29499	0	45603
29975	0	45603
28743	0	45603
28742	1	45604
28826	1	45604
28940	1	45604
29047	1	45604
29086	1	45604
30551	0	45604
28806	0	45604
29269	0	45604
28744	0	45604
28742	1	45605
28937	1	45605
29100	1	45605
29045	1	45605
28882	0	45605
28742	1	45606
28826	1	45606
28940	1	45606
28732	1	45606
28719	1	45606
28938	0	45606
29327	0	45606
28878	0	45606
29445	1	45607
28742	1	45607
29184	1	45607
28826	1	45607
28900	1	45607
29472	0	45607
29186	0	45607
29094	0	45607
29174	0	45607
28868	0	45607
28741	1	45608
28719	1	45608
28764	1	45608
28709	1	45608
28749	1	45608
29055	0	45608
28737	0	45608
28783	0	45608
28800	1	45609
28759	1	45609
29185	1	45609
28890	1	45609
28842	1	45609
29145	0	45609
29373	0	45609
28763	0	45609
28850	0	45609
28983	0	45609
28759	1	45610
28974	1	45610
28725	1	45610
28797	1	45610
30485	1	45610
28853	0	45610
28990	0	45610
28885	0	45610
31402	0	45610
29089	0	45610
28759	1	45611
28725	1	45611
28974	1	45611
28797	1	45611
29240	1	45611
28853	0	45611
28990	0	45611
28885	0	45611
28828	1	45612
28770	1	45612
28709	1	45612
28742	1	45612
28719	1	45612
28829	0	45612
28831	0	45612
29775	0	45612
29324	0	45612
28783	0	45612
29029	1	45613
28719	1	45613
29185	1	45613
28844	1	45613
28842	1	45613
28722	0	45613
28850	0	45613
40600	0	45613
28940	1	45614
28826	1	45614
28732	1	45614
28800	1	45614
29510	1	45614
35912	0	45614
30551	0	45614
29177	0	45614
28734	1	45615
28725	1	45615
28754	1	45615
28840	1	45615
28709	1	45615
29823	0	45615
28808	0	45615
29055	0	45615
28757	0	45615
28990	0	45615
28761	1	45616
28719	1	45616
33107	1	45616
28872	1	45616
28842	1	45616
28722	0	45616
28805	0	45616
28850	0	45616
28940	1	45617
28826	1	45617
28917	1	45617
28749	1	45617
28742	1	45617
28722	0	45617
28824	0	45617
29174	0	45617
29654	0	45617
29053	1	45618
28999	1	45618
28890	1	45618
28872	1	45618
29316	0	45618
28779	0	45618
28703	0	45618
28719	1	45619
28764	1	45619
28761	1	45619
28733	1	45619
28826	1	45619
28805	0	45619
29228	0	45619
28779	0	45619
28756	1	45620
29142	1	45620
28814	1	45620
28797	1	45620
29320	1	45620
40741	0	45620
28714	0	45620
28797	1	45621
28784	1	45621
28806	0	45621
28901	0	45621
28917	1	45622
28742	1	45622
28771	1	45622
28947	1	45622
28940	1	45622
28867	0	45622
28950	0	45622
28801	0	45622
28800	1	45623
28826	1	45623
28764	1	45623
28756	1	45623
28733	1	45623
28812	0	45623
29341	0	45623
28885	0	45623
28872	1	45624
28770	1	45624
28761	1	45624
28719	1	45624
29087	1	45624
28985	0	45624
28766	0	45624
28922	1	45625
28740	1	45625
29087	1	45625
28948	1	45625
28742	1	45625
28868	0	45625
29003	0	45625
28891	0	45625
28826	1	40092
28940	1	40092
29202	1	40092
29210	0	40092
28830	0	40092
30564	0	40092
29030	0	40092
28987	1	45626
29086	1	45626
28847	1	45626
28940	1	45626
28780	0	45626
28961	0	45626
28818	0	45626
28865	0	45626
28974	1	45627
28784	1	45627
28999	1	45627
28802	1	45627
29566	1	45627
28703	0	45627
29025	0	45627
29001	0	45627
28826	1	45628
28781	1	45628
28822	1	45628
28756	1	45628
28818	0	45628
28779	0	45628
28947	1	45629
29080	1	45629
28902	1	45629
28749	1	45629
28771	1	45629
28853	0	45629
28737	0	45629
28904	0	45629
28784	1	45630
28783	0	45630
28902	1	45631
28797	1	45631
28733	1	45631
28747	1	45631
28723	1	45631
28746	0	45631
28714	0	45631
29012	0	45631
28738	1	45632
28733	1	45632
28742	1	45632
28741	1	45632
28749	1	45632
28746	0	45632
28750	0	45632
28808	0	45632
29187	0	45632
28920	1	45633
28921	1	45633
29220	1	45633
29014	1	45633
28831	0	45633
28926	0	45633
29147	0	45633
29724	0	45633
29353	1	45634
29044	1	45634
28723	1	45634
29318	1	45634
29084	1	45634
28819	0	45634
28730	0	45634
28817	0	45634
28788	0	45634
29521	0	45634
28816	1	45635
28909	1	45635
29845	1	45635
29554	1	45635
28911	1	45635
28805	0	45635
29530	0	45635
28872	1	45636
28826	1	45636
28771	1	45636
28940	1	45636
28797	1	45636
29103	0	45636
28722	0	45636
29176	0	45636
28709	1	45637
28942	1	45637
29035	1	45637
28781	1	45637
28719	1	45637
30079	0	45637
29454	0	45637
28766	0	45637
28749	1	45638
28874	0	45638
28766	0	45638
36480	0	45638
28768	1	45639
28723	1	45639
28823	1	45639
30007	1	45639
28725	1	45639
29637	0	45639
28906	0	45639
28901	0	45639
28726	0	45639
28872	1	45640
28719	1	45640
28822	1	45640
28856	0	45640
29255	0	45640
28850	0	45640
28764	1	45641
28733	1	45641
28822	1	45641
28962	1	45641
28779	0	45641
28767	0	45641
28818	0	45641
28764	1	45642
28733	1	45642
28822	1	45642
28771	1	45642
28867	0	45642
28716	0	45642
28865	0	45642
28740	1	45643
28917	1	45643
28922	1	45643
28742	1	45643
28937	1	45643
28868	0	45643
28891	0	45643
29543	0	45643
28744	0	45643
30942	1	45644
29047	1	45644
28826	1	45644
28770	1	45644
28732	1	45644
28813	0	45644
29058	0	45644
28719	1	45645
28742	1	45646
28719	1	45646
29659	1	45646
28917	1	45646
29052	1	45646
28779	0	45646
28882	0	45646
28938	0	45646
28709	1	45647
28719	1	45647
28875	1	45647
28800	1	45647
28879	0	45647
29372	0	45647
29373	0	45647
28882	0	45647
28771	1	45648
28845	1	45648
28768	1	45648
29087	1	45648
28822	1	45648
28743	0	45648
28878	0	45648
28940	1	45649
29362	1	45649
29100	1	45649
28742	1	45649
29498	0	45649
29803	0	45649
28743	0	45649
28826	1	45650
28940	1	45650
28759	1	45650
28732	1	45650
28761	1	45650
28906	0	45650
28767	0	45650
28712	0	45650
28814	1	45651
28723	1	45651
28797	1	45651
28826	1	45651
28749	1	45651
29044	1	45651
29493	0	45651
33581	0	45651
28862	0	45651
34007	0	45651
35722	0	45651
28819	0	45651
29469	0	45651
28842	1	45652
28872	1	45652
28890	1	45652
28779	0	45652
28806	0	45652
29184	1	45653
28742	1	45653
28719	1	45653
29182	1	45653
28771	1	45653
29186	0	45653
28813	0	45653
29187	0	45653
28744	0	45653
28771	1	45654
28947	1	45654
28733	1	45654
28917	1	45654
28812	0	45654
28712	0	45654
29341	0	45654
28709	1	45655
28725	1	45655
28719	1	45655
28879	0	45655
29083	0	45655
28830	0	45655
29484	1	45656
28719	1	45656
28823	1	45656
28754	1	45656
28756	1	45656
28825	0	45656
28818	0	45656
28898	0	45656
28709	1	45657
29735	1	45657
28847	1	45657
29610	0	45657
28795	0	45657
29025	0	45657
29052	1	45658
28719	1	45658
28958	1	45658
28872	1	45658
28944	1	45658
29237	0	45658
28704	0	45658
28722	0	45658
28806	0	45658
29021	1	45659
28958	1	45659
29347	1	45659
28842	1	45659
28749	1	45659
29237	0	45659
28779	0	45659
28722	0	45659
28733	1	45660
28738	1	45660
28741	1	45660
28764	1	45660
28771	1	45660
28722	0	45660
28767	0	45660
29314	0	45660
28801	0	45660
28865	0	45660
28738	1	45661
28797	1	45661
28733	1	45661
28741	1	45661
28764	1	45661
28712	0	45661
28994	0	45661
29057	0	45661
28774	0	45661
28766	0	45661
28749	1	40093
29026	0	40093
28906	0	40093
28744	0	40093
28885	0	40093
28901	0	40093
29012	0	40093
28900	1	40094
28771	1	40094
29011	1	40094
29209	1	40094
33638	0	40094
29257	0	40094
28764	1	40095
28733	1	40095
28771	1	40095
28822	1	40095
28738	1	40095
28716	0	40095
29597	0	40095
28712	0	40095
29067	0	40095
35912	0	40095
29364	1	45662
28797	1	45662
28734	1	45662
28709	1	45662
29127	1	45662
29367	0	45662
28886	0	45662
28885	0	45662
28879	0	45662
28768	1	45663
28770	1	45663
28823	1	45663
30007	1	45663
29178	1	45663
28850	0	45663
28766	0	45663
28852	0	45663
28797	1	45664
29310	1	45664
28749	1	45664
28906	0	45664
28806	0	45664
28872	1	45665
28719	1	45665
28761	1	45665
28856	0	45665
28783	0	45665
28749	1	45666
28902	1	45666
28725	1	45666
28740	1	45666
29328	1	45666
28714	0	45666
28818	0	45666
28955	0	45666
28719	1	45667
28759	1	45667
29000	1	45667
28800	1	45667
28924	0	45667
29083	0	45667
29176	0	45667
28996	1	45668
29220	1	45668
29014	1	45668
28742	1	45668
28719	1	45668
28831	0	45668
29724	0	45668
28924	0	45668
29906	0	45668
28926	0	45668
28947	1	45669
28711	1	45669
28771	1	45669
28742	1	45669
28885	0	45669
28938	0	45669
28882	0	45669
32154	0	45669
28858	1	45670
28734	1	45670
29178	1	45670
28791	1	45670
28770	1	45670
28757	0	45670
29228	0	45670
28835	0	45670
28875	1	45671
28781	1	45671
28719	1	45671
28944	1	45671
28713	0	45671
29654	0	45671
28779	0	45671
28719	1	45672
28734	1	45672
28786	1	45672
28877	1	45672
28826	1	45672
28806	0	45672
28852	0	45672
28885	0	45672
28709	1	45673
28781	1	45673
28719	1	45673
28928	1	45673
28771	1	45673
28801	0	45673
33352	0	45673
29333	0	45673
28829	0	45673
28780	0	45673
28781	1	45674
28709	1	45674
29364	1	45674
28875	1	45674
28942	1	45674
28779	0	45674
28865	0	45674
28806	0	45674
28917	1	45675
28947	1	45675
28940	1	45675
28742	1	45675
28749	1	45675
28978	0	45675
28783	0	45675
29654	0	45675
29047	1	45676
28719	1	45676
28826	1	45676
28732	1	45676
28793	1	45676
28980	0	45676
29042	0	45676
28779	0	45676
28720	1	45677
28719	1	45677
28717	1	45677
30284	1	45677
29045	1	45677
28938	0	45677
28856	0	45677
28761	1	45678
28771	1	45678
28742	1	45678
28812	0	45678
28757	0	45678
28861	0	45678
29211	0	45678
29240	1	45679
29345	1	45679
28741	1	45679
28733	1	45679
28900	1	45679
29053	1	45679
28853	0	45679
28990	0	45679
28766	0	45679
29237	0	45679
28872	1	45680
28822	1	45680
28771	1	45680
28768	1	45680
28856	0	45680
28923	0	45680
28904	0	45680
28717	1	45681
29033	1	45681
28720	1	45681
28987	1	45681
29012	0	45681
28806	0	45681
28779	0	45681
28800	1	45682
29012	0	45682
28742	1	45683
29062	1	45683
28826	1	45683
28749	1	45683
28940	1	45683
28779	0	45683
28962	1	45684
28823	1	45684
28725	1	45684
29433	1	45684
28756	1	45684
28754	1	45684
28801	0	45684
28825	0	45684
28805	0	45684
29291	0	45684
28898	0	45684
28872	1	45685
28720	1	45686
28944	1	45686
28826	1	45687
28800	1	45687
28732	1	45687
28761	1	45687
28733	1	45687
28867	0	45687
28722	0	45687
28923	0	45687
28716	0	45687
28940	1	45688
28922	1	45688
28800	1	45688
28891	0	45688
29327	0	45688
29630	0	45688
28719	1	45689
28800	1	45689
28974	1	45689
28804	1	45689
28764	1	45689
28738	1	45689
28741	1	45689
29176	0	45689
29177	0	45689
29145	0	45689
29505	1	45690
28720	1	45690
28719	1	45690
29033	1	45690
28717	1	45690
28856	0	45690
28806	0	45690
28722	0	45690
29530	0	45690
28740	1	45691
28973	1	45691
28742	1	45691
28756	1	45691
28719	1	45691
29775	0	45691
29776	0	45691
28906	0	45691
28937	1	45692
29155	1	45692
28822	1	45692
29157	1	45692
28920	1	45692
29204	0	45692
28961	0	45692
29243	0	45692
28725	1	45693
28741	1	45693
28759	1	45693
28761	1	45693
28762	1	45693
28757	0	45693
28850	0	45693
29033	1	45694
28720	1	45694
28749	1	45694
28987	1	45694
29103	0	45694
28741	1	45695
28733	1	45695
28764	1	45695
28818	0	45695
29042	0	45695
28806	0	45695
28717	1	45696
28816	1	45696
29505	1	45696
29786	1	45696
28850	0	45696
42060	0	45696
30569	0	45696
28764	1	45697
28710	1	45697
28962	1	45697
30764	1	45697
28770	1	45697
28994	0	45697
28716	0	45697
29049	0	45697
28877	1	45698
28711	1	45698
28732	1	45698
28719	1	45698
29243	0	45698
29242	0	45698
33874	0	45698
28764	1	45699
28826	1	45699
28742	1	45699
28761	1	45699
29209	1	45699
28732	1	45699
28710	1	45699
29012	0	45699
28905	0	45699
29125	0	45699
28806	0	45699
28716	0	45699
28993	1	45700
29484	1	45700
